type,title,director,country,release_year,rating,duration,listed_in
Movie,Polaroid,Lars Klevberg,"United States, Norway, Canada",2019,PG-13,88 min,Horror Movies
Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria",2010,TV-MA,106 min,"Dramas, International Movies"
Movie,Nigerian Prince,Faraday Okoro,"United States, Nigeria",2018,TV-MA,104 min,"Dramas, Independent Movies"
Movie,Freeway: Crack in the System,Marc Levin,"United States, Nicaragua",2015,R,103 min,Documentaries
Movie,The Adventures of Tintin,Steven Spielberg,"United States, New Zealand, United Kingdom",2011,PG,107 min,Children & Family Movies
TV Show,Power Rangers Operation Overdrive,,"United States, New Zealand, Japan",2007,TV-Y7,1 Season,Kids' TV
TV Show,Power Rangers Ninja Storm,,"United States, New Zealand",2003,TV-Y7,1 Season,Kids' TV
TV Show,Power Rangers S.P.D.,,"United States, New Zealand",2005,TV-Y7,1 Season,Kids' TV
TV Show,The Shannara Chronicles,,"United States, New Zealand",2018,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
Movie,Underworld: Rise of the Lycans,Patrick Tatopoulos,"United States, New Zealand",2009,R,92 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,What Dreams May Come,Vincent Ward,"United States, New Zealand",1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
TV Show,Power Rangers Wild Force,,"United States, Netherlands, Japan, France",2002,TV-Y7,1 Season,Kids' TV
Movie,Queen of the Desert,Werner Herzog,"United States, Morocco",2015,PG-13,128 min,Dramas
TV Show,Queen of the South,,"United States, Mexico, Spain, Malta",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
TV Show,El señor de los Cielos,,"United States, Mexico, Colombia",2019,TV-MA,7 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,A Tale of Two Kitchens,Trisha Ziff,"United States, Mexico",2019,TV-PG,30 min,"Documentaries, International Movies"
Movie,After the Raid,Rodrigo Reyes,"United States, Mexico",2019,TV-PG,25 min,"Documentaries, International Movies"
Movie,Birders,Otilia Portillo Padua,"United States, Mexico",2019,TV-G,38 min,"Documentaries, International Movies"
Movie,Casa de mi Padre,Matt Piedmont,"United States, Mexico",2012,R,84 min,Comedies
Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",1994,PG-13,142 min,"Action & Adventure, Dramas"
Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
TV Show,Haunted: Latin America,Adrián García Bogliano,"United States, Mexico",2021,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
Movie,I'm Leaving Now,"Lindsey Cordero, Armando Croda","United States, Mexico",2019,TV-MA,75 min,"Documentaries, International Movies"
TV Show,La Doña,,"United States, Mexico",2016,TV-14,1 Season,"Spanish-Language TV Shows, TV Dramas"
Movie,Larceny,R. Ellis Frazier,"United States, Mexico",2017,TV-14,87 min,Action & Adventure
Movie,Liberated: The New Sexual Revolution,,"United States, Mexico",2017,TV-MA,86 min,Documentaries
Movie,Nacho Libre,Jared Hess,"United States, Mexico",2006,PG,92 min,"Comedies, Sports Movies"
Movie,Total Recall,Paul Verhoeven,"United States, Mexico",1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,Trollhunters,,"United States, Mexico",2018,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
Movie,The Da Vinci Code,Ron Howard,"United States, Malta, France, United Kingdom",2006,PG-13,149 min,Thrillers
Movie,Tellur Aliens,Einar Gabbassov,"United States, Kazakhstan",2016,TV-Y7,67 min,Children & Family Movies
TV Show,Kong: King of the Apes,,"United States, Japan, Canada",2018,TV-Y7,2 Seasons,Kids' TV
TV Show,Pac-Man and the Ghostly Adventures,,"United States, Japan, Canada",2014,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
Movie,Ainu Mosir,Takeshi Fukunaga,"United States, Japan",2020,TV-PG,84 min,"Dramas, International Movies"
TV Show,Cannon Busters,,"United States, Japan",2019,TV-MA,1 Season,"Anime Series, International TV Shows"
TV Show,Dino Girl Gauko,,"United States, Japan",2020,TV-Y7,2 Seasons,"Anime Series, Kids' TV"
Movie,Enter the Anime,Alex Burunova,"United States, Japan",2019,TV-MA,59 min,"Documentaries, International Movies"
Movie,HALO Legends,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki","United States, Japan",2009,PG-13,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
TV Show,KENGAN ASHURA,,"United States, Japan",2019,TV-MA,2 Seasons,"Anime Series, International TV Shows"
Movie,Kill Bill: Vol. 1,Quentin Tarantino,"United States, Japan",2003,R,111 min,Action & Adventure
TV Show,Marvel Anime: Wolverine,,"United States, Japan",2011,TV-14,1 Season,"Anime Series, International TV Shows"
TV Show,Mighty Morphin Power Rangers,,"United States, Japan",2010,TV-Y7,4 Seasons,Kids' TV
Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
TV Show,Queer Eye: We're in Japan!,,"United States, Japan",2019,TV-14,1 Season,"International TV Shows, Reality TV"
TV Show,RESIDENT EVIL: Infinite Darkness,,"United States, Japan",2021,TV-MA,1 Season,"Anime Series, TV Horror, TV Thrillers"
TV Show,Robotech,,"United States, Japan",1985,TV-MA,1 Season,Anime Series
Movie,Starship Troopers: Traitor of Mars,"Shinji Aramaki, Masaru Matsumoto","United States, Japan",2017,R,88 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,Terrace House: Aloha State,,"United States, Japan",2017,TV-14,4 Seasons,"International TV Shows, Reality TV"
TV Show,Ultraman,,"United States, Japan",2019,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",2003,R,154 min,"Dramas, Romantic Movies"
Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",1993,R,113 min,Action & Adventure
Movie,Angels & Demons,Ron Howard,"United States, Italy",2009,PG-13,139 min,Thrillers
Movie,Franca: Chaos and Creation,Francesco Carrozzini,"United States, Italy",2016,TV-MA,79 min,"Documentaries, International Movies"
Movie,Gangs of New York,Martin Scorsese,"United States, Italy",2002,R,167 min,Dramas
TV Show,Huntik: Secrets and Seekers,,"United States, Italy",2011,TV-Y7,2 Seasons,Kids' TV
Movie,Leo the Lion,Mario Cambi,"United States, Italy",2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies"
Movie,The Kindergarten Teacher,Sara Colangelo,"United States, Israel, United Kingdom, Canada",2018,R,97 min,"Dramas, Independent Movies"
TV Show,Brave Miss World,Cecilia Peck,"United States, Israel, Italy, South Africa",2013,TV-14,1 Season,"Crime TV Shows, Docuseries"
TV Show,Octonauts,,"United States, Ireland, United Kingdom, India",2015,TV-Y,4 Seasons,"British TV Shows, Kids' TV"
Movie,Holidays,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer","United States, Ireland",2016,TV-MA,106 min,"Comedies, Horror Movies"
TV Show,Jack Taylor,Stuart Orme,"United States, Ireland",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Leap Year,Anand Tucker,"United States, Ireland",2010,PG,100 min,"Comedies, Romantic Movies"
Movie,Equals,Drake Doremus,"United States, Indonesia",2015,PG-13,102 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
Movie,The BFG,Steven Spielberg,"United States, India, United Kingdom",2016,PG,118 min,"Children & Family Movies, Dramas"
Movie,The Hundred-Foot Journey,Lasse Hallström,"United States, India, United Arab Emirates",2014,PG,123 min,"Comedies, Dramas"
Movie,Norm of the North: King Sized Adventure,"Richard Finn, Tim Maltby","United States, India, South Korea, China",2019,TV-PG,90 min,"Children & Family Movies, Comedies"
Movie,Paranoia,Robert Luketic,"United States, India, France",2013,PG-13,106 min,Thrillers
Movie,Chittagong,Bedabrata Pain,"United States, India, Bangladesh",2012,NR,105 min,"Dramas, Independent Movies, International Movies"
Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"United States, India",2014,TV-Y7,45 min,Children & Family Movies
Movie,Beyond All Boundaries,Sushrut Jain,"United States, India",2013,TV-14,98 min,"Documentaries, International Movies, Sports Movies"
Movie,Dagh Ujala,Raj Amit Kumar,"United States, India",2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
Movie,For Here or to Go?,Rucha Humnabadkar,"United States, India",2015,TV-MA,105 min,"Comedies, Dramas, Independent Movies"
TV Show,Indian Matchmaking,,"United States, India",2020,TV-14,1 Season,"Reality TV, Romantic TV Shows"
Movie,Lincoln,Steven Spielberg,"United States, India",2012,PG-13,150 min,Dramas
Movie,Real Steel,Shawn Levy,"United States, India",2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
Movie,Skater Girl,Manjari Makijany,"United States, India",2021,PG,110 min,"Children & Family Movies, Dramas, International Movies"
Movie,War Horse,Steven Spielberg,"United States, India",2011,PG-13,147 min,Dramas
Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan","United States, Iceland",2017,TV-14,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
TV Show,The Borgias,,"United States, Hungary, Ireland, Canada",2013,TV-MA,3 Seasons,TV Dramas
Movie,Spectral,Nic Mathieu,"United States, Hungary",2016,TV-14,108 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,"United States, Hong Kong",1991,PG,88 min,"Children & Family Movies, Comedies"
Movie,The Departed,Martin Scorsese,"United States, Hong Kong",2006,R,151 min,"Dramas, Thrillers"
Movie,The Drowning,Bette Gordon,"United States, Hong Kong",2016,TV-MA,99 min,Thrillers
Movie,The First Line,"Coerte Voorhees, John Voorhees","United States, Greece, United Kingdom",2014,TV-14,87 min,"Dramas, Independent Movies"
Movie,Little Men,Ira Sachs,"United States, Greece, Brazil",2016,PG,85 min,"Dramas, Independent Movies"
Movie,Midnight Special,Jeff Nichols,"United States, Greece",2016,PG-13,112 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,The Founder,John Lee Hancock,"United States, Greece",2016,PG-13,115 min,Dramas
Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
Movie,Terminator Salvation,McG,"United States, Germany, United Kingdom, Italy",2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Sherlock Holmes,Guy Ritchie,"United States, Germany, United Kingdom, Australia",2009,PG-13,128 min,"Action & Adventure, Comedies"
Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,"United States, Germany, United Kingdom",2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,The Mask of Zorro,Martin Campbell,"United States, Germany, Mexico",1998,PG-13,138 min,"Action & Adventure, Romantic Movies"
Movie,Along Came a Spider,Lee Tamahori,"United States, Germany, Canada",2001,R,103 min,Thrillers
Movie,Double Jeopardy,Bruce Beresford,"United States, Germany, Canada",1999,R,105 min,Thrillers
Movie,The Sum of All Fears,Phil Alden Robinson,"United States, Germany, Canada",2002,PG-13,124 min,Action & Adventure
Movie,Rumor Has It,Rob Reiner,"United States, Germany, Australia",2005,PG-13,97 min,"Comedies, Romantic Movies"
Movie,Air Force One,Wolfgang Petersen,"United States, Germany",1997,R,125 min,Action & Adventure
Movie,Big Fat Liar,Shawn Levy,"United States, Germany",2002,PG,88 min,"Children & Family Movies, Comedies"
Movie,Charlie's Angels,McG,"United States, Germany",2000,PG-13,98 min,"Action & Adventure, Comedies"
Movie,Coach Carter,Thomas Carter,"United States, Germany",2005,PG-13,137 min,"Dramas, Sports Movies"
Movie,Crash,Paul Haggis,"United States, Germany",2004,R,112 min,"Dramas, Independent Movies"
Movie,Final Destination 3,James Wong,"United States, Germany",2006,R,93 min,Horror Movies
Movie,Fracture,Gregory Hoblit,"United States, Germany",2007,R,113 min,"Dramas, Thrillers"
Movie,Imagine That,Karey Kirkpatrick,"United States, Germany",2009,PG,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Monster-in-Law,Robert Luketic,"United States, Germany",2005,PG-13,101 min,"Comedies, Romantic Movies"
Movie,Polar,,"United States, Germany",2019,TV-MA,119 min,"Action & Adventure, International Movies"
Movie,School of Rock,Richard Linklater,"United States, Germany",2003,PG-13,110 min,"Comedies, Music & Musicals"
Movie,Star Trek,J.J. Abrams,"United States, Germany",2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Take Me Home Tonight,Michael Dowse,"United States, Germany",2011,R,97 min,"Comedies, Romantic Movies"
Movie,Team America: World Police,Trey Parker,"United States, Germany",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
Movie,Tenacious D in The Pick of Destiny,Liam Lynch,"United States, Germany",2006,R,94 min,"Comedies, Cult Movies, Music & Musicals"
Movie,The Rainmaker,Francis Ford Coppola,"United States, Germany",1997,PG-13,136 min,"Dramas, Thrillers"
Movie,"Good Night, and Good Luck",George Clooney,"United States, France, United Kingdom, Japan",2005,PG,93 min,Dramas
Movie,Joseph: King of Dreams,"Rob LaDuca, Robert C. Ramirez","United States, France, United Kingdom",2000,TV-PG,75 min,"Children & Family Movies, Dramas, Faith & Spirituality"
TV Show,Zak Storm,,"United States, France, South Korea, Indonesia",2016,TV-Y7,3 Seasons,Kids' TV
Movie,Free Willy,Simon Wincer,"United States, France, Mexico",1993,PG,112 min,"Children & Family Movies, Dramas"
TV Show,Big Bad Beetleborgs,,"United States, France, Japan",1997,TV-G,2 Seasons,"Kids' TV, TV Comedies"
Movie,Hop,Tim Hill,"United States, France, Japan",2011,PG,95 min,"Children & Family Movies, Comedies"
TV Show,Power Rangers in Space,,"United States, France, Japan",1998,TV-Y7,1 Season,Kids' TV
TV Show,Power Rangers Lost Galaxy,,"United States, France, Japan",1999,TV-Y7,1 Season,Kids' TV
TV Show,Power Rangers Turbo,,"United States, France, Japan",1997,TV-Y7,1 Season,Kids' TV
TV Show,Power Rangers Zeo,,"United States, France, Japan",1996,TV-Y7,1 Season,Kids' TV
