type,title,director,country,release_year,rating,duration,listed_in
Movie,A Family,Michihito Fujii,,2021,TV-MA,135 min,"Dramas, International Movies"
Movie,A Family Affair,Tom Fassaert,"Netherlands, Denmark, South Africa",2015,TV-PG,111 min,"Documentaries, International Movies"
Movie,A Family Man,Mark Williams,"Canada, United States",2016,R,110 min,Dramas
Movie,A Family Reunion Christmas,Robbie Countryman,United States,2019,TV-PG,29 min,"Children & Family Movies, Comedies"
Movie,A Faraway Land,Veronica Velasco,,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies"
Movie,A Flying Jatt,Remo D'Souza,India,2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,A Fortunate Man,Bille August,Denmark,2018,TV-MA,168 min,"Dramas, International Movies"
Movie,A Futile and Stupid Gesture,David Wain,United States,2018,TV-MA,102 min,Comedies
Movie,A Ghost Story,David Lowery,United States,2017,R,92 min,"Dramas, Independent Movies"
Movie,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,United States,2012,R,86 min,"Comedies, Independent Movies"
Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,2020,TV-Y,22 min,Children & Family Movies
Movie,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",,2020,TV-Y,22 min,Children & Family Movies
Movie,A Go! Go! Cory Carson Summer Camp,"Stanley Moore, Alex Woo",,2020,TV-Y,21 min,Children & Family Movies
TV Show,A Good Wife,,Taiwan,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,A Grand Night In: The Story of Aardman,Richard Mears,United Kingdom,2015,TV-PG,59 min,Documentaries
Movie,A Gray State,Erik Nelson,United States,2017,TV-MA,93 min,Documentaries
Movie,A Haunted House,Michael Tiddes,United States,2013,R,86 min,"Comedies, Horror Movies"
Movie,A Haunted House 2,Michael Tiddes,United States,2014,R,86 min,"Comedies, Horror Movies"
Movie,A Haunting at Silver Falls: The Return,Teo Konuralp,United States,2019,TV-14,80 min,"Horror Movies, Independent Movies"
Movie,A Heavy Heart,Thomas Stuber,Germany,2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies"
Movie,A Holiday Engagement,Jim Fall,United States,2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies"
Movie,A Home with A View,Herman Yau,Hong Kong,2019,TV-MA,92 min,"Comedies, International Movies"
TV Show,A House of Blocks,,Taiwan,2017,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Horror"
Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2019,TV-MA,89 min,"Documentaries, Sports Movies"
Movie,A Kind of Murder,Andy Goddard,United States,2016,R,96 min,Thrillers
TV Show,A Korean Odyssey,,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,A Land Imagined,Yeo Siew Hua,"France, Netherlands, Singapore",2019,TV-MA,95 min,"Dramas, International Movies"
Movie,A Leaf of Faith,Chris Bell,United States,2018,TV-MA,87 min,Documentaries
Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,2020,TV-14,93 min,"Documentaries, International Movies, Sports Movies"
TV Show,A Lion in the House,"Steven Bognar, Julia Reichert",United States,2006,TV-14,1 Season,TV Shows
Movie,A Little Chaos,Alan Rickman,United Kingdom,2014,R,113 min,"Dramas, Independent Movies, International Movies"
TV Show,A Little Help with Carol Burnett,,United States,2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,A Little Thing Called First Love,,China,2019,TV-G,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows"
TV Show,A Love So Beautiful,,South Korea,2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,2020,TV-PG,20 min,Documentaries
Movie,A Love Story,Maryo J. De los Reyes,Philippines,2007,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
TV Show,A Man Called God,,South Korea,2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,A Man For The Week End,Achille Brice,,2018,TV-14,95 min,"Comedies, Dramas, International Movies"
Movie,A Mighty Team,Thomas Sorriaux,France,2016,TV-MA,97 min,"Comedies, International Movies, Sports Movies"
Movie,A Mission in an Old Movie,Ahmad El-Badri,,2012,TV-MA,98 min,"Comedies, International Movies"
Movie,A Monster Calls,J.A. Bayona,"United Kingdom, Spain, United States",2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy"
Movie,A Most Violent Year,J.C. Chandor,"United Arab Emirates, United States",2014,R,125 min,"Dramas, Thrillers"
Movie,A Murder in the Park,"Christopher S. Rech, Brandon Kimber",United States,2014,PG-13,91 min,Documentaries
Movie,A new Capitalism,,Brazil,2017,TV-14,76 min,"Documentaries, International Movies"
Movie,A New York Christmas Wedding,Otoja Abit,United States,2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies"
Movie,A Night at the Roxbury,John Fortenberry,United States,1998,PG-13,82 min,"Comedies, Cult Movies"
Movie,A Noble Intention,Joram Lürsen,Netherlands,2015,TV-MA,111 min,"Dramas, International Movies"
Movie,A Patch of Fog,Michael Lennox,United Kingdom,2015,TV-MA,92 min,"Dramas, Thrillers"
TV Show,A Perfect Crime,,Germany,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,A Perfect Day For Arsenide,Sunny Lau,,2019,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
Movie,A Perfect Ending,Nicole Conn,United States,2012,TV-MA,110 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,A Perfect Fit,Hadrah Daeng Ratu,Indonesia,2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
Movie,A Perfect Man,Kees Van Oostrum,United States,2013,R,94 min,"Dramas, Independent Movies, Romantic Movies"
Movie,A Place in the Stars,Steve Gukas,,2014,TV-14,110 min,"Dramas, International Movies, Thrillers"
Movie,A Plastic Ocean,,"United Kingdom, Hong Kong",2016,TV-14,100 min,Documentaries
Movie,A Princess for Christmas,Michael Damian,United States,2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Private War,Matthew Heineman,"United Kingdom, United States",2018,R,110 min,"Dramas, Independent Movies"
TV Show,A Queen Is Born,Carla Barros,Brazil,2020,TV-14,1 Season,"International TV Shows, Reality TV"
Movie,A Remarkable Tale,Marina Seresesky,Spain,2019,TV-MA,94 min,"Comedies, International Movies"
Movie,A Russell Peters Christmas,Henry Sarwer-Foner,Canada,2011,NR,44 min,Stand-Up Comedy
Movie,A Scandall,Ishaan Trivedi,India,2016,TV-MA,108 min,"International Movies, Thrillers"
Movie,A Second Chance,Cathy Garcia-Molina,Philippines,2015,TV-MA,130 min,"Dramas, International Movies, Romantic Movies"
Movie,A Second Chance:  Rivals!,Clay Glen,Australia,2021,PG,91 min,"Children & Family Movies, Sports Movies"
Movie,A Secret Love,Chris Bolan,United States,2020,TV-14,83 min,"Documentaries, LGBTQ Movies"
Movie,A Separation,Asghar Farhadi,"Iran, France",2011,PG-13,123 min,"Dramas, International Movies"
TV Show,A Series of Unfortunate Events,,United States,2019,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies"
Movie,A Serious Man,"Ethan Coen, Joel Coen","United States, United Kingdom, France",2009,R,106 min,"Comedies, Independent Movies"
Movie,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","United Kingdom, France, Belgium, Ireland, United States",2019,G,87 min,"Children & Family Movies, Comedies"
Movie,A Silent Voice,Naoko Yamada,Japan,2016,TV-14,130 min,"Anime Features, International Movies"
Movie,A Single Man,Tom Ford,United States,2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,A Sort of Family,Diego Lerman,"Argentina, Brazil, France, Poland, Germany, Denmark",2017,TV-14,96 min,"Dramas, International Movies, Thrillers"
Movie,A Sort of Homecoming,Maria Burton,United States,2015,TV-PG,89 min,"Dramas, Independent Movies"
Movie,A Stoning in Fulham County,Larry Elikann,United States,1988,TV-14,95 min,Dramas
Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill",United States,2017,TV-Y,26 min,"Children & Family Movies, Comedies"
Movie,A StoryBots Space Adventure,David A. Vargas,,2021,TV-Y,13 min,Children & Family Movies
Movie,A Sun,Chung Mong-hong,Taiwan,2019,TV-MA,156 min,"Dramas, Independent Movies, International Movies"
TV Show,A Taiwanese Tale of Two Cities,,Taiwan,2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,A Tale of Love and Darkness,Natalie Portman,"Israel, United States",2015,PG-13,98 min,"Dramas, International Movies"
Movie,A Tale of Two Kitchens,Trisha Ziff,"United States, Mexico",2019,TV-PG,30 min,"Documentaries, International Movies"
Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,1996,R,108 min,"Comedies, Romantic Movies"
TV Show,A Thousand Goodnights,,Taiwan,2019,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,A Thousand Words,Brian Robbins,United States,2012,PG-13,92 min,Comedies
TV Show,A Touch of Green,,Taiwan,2016,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,A Trash Truck Christmas,Eddie Rosas,,2020,TV-Y,28 min,Children & Family Movies
Movie,A Trip to Jamaica,Robert O. Peters,Nigeria,2016,TV-MA,99 min,"Comedies, International Movies"
Movie,A truthful Mother,Ravishankar Venkateswaran,India,2020,TV-Y7,85 min,Children & Family Movies
Movie,A Twelve Year Night,Álvaro Brechner,"Uruguay, Argentina, Spain",2018,TV-MA,122 min,"Dramas, International Movies"
Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2017,TV-G,84 min,"Music & Musicals, Romantic Movies"
Movie,A Very Murray Christmas,Sofia Coppola,United States,2015,TV-14,57 min,"Comedies, Music & Musicals"
TV Show,A Very Secret Service,,France,2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies"
Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,2008,TV-G,107 min,"International Movies, Romantic Movies"
Movie,A Walk to Remember,Adam Shankman,United States,2002,PG,102 min,"Dramas, Romantic Movies"
Movie,A Way Back Home,B. T Thomas,,2020,TV-14,82 min,"Dramas, International Movies"
Movie,A Wednesday,Neeraj Pandey,India,2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
Movie,A Week Away,Roman White,United States,2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals"
Movie,A Week in Watts,Gregory Caruso,United States,2017,TV-14,91 min,Documentaries
Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies"
Movie,A Witches' Ball,Justin G. Dyck,Canada,2017,PG,91 min,Children & Family Movies
Movie,A Wrinkle in Time,Ava DuVernay,United States,2018,PG,110 min,Children & Family Movies
TV Show,A Year In Space,,United States,2015,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
Movie,A Yellow Bird,K. Rajagopal,"Singapore, France",2016,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
TV Show,A Young Doctor's Notebook and Other Stories,,United Kingdom,2013,TV-MA,2 Seasons,"British TV Shows, TV Comedies, TV Dramas"
TV Show,A.D. Kingdom and Empire,,United States,2015,TV-14,1 Season,TV Dramas
TV Show,A.I.C.O.,Kazuya Murata,Japan,2018,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,A.M.I.,Rusty Nixon,Canada,2019,TV-MA,77 min,Horror Movies
Movie,A.X.L.,Oliver Daly,United States,2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies"
Movie,Aadu 2,Midhun Manuel Thomas,India,2017,TV-MA,150 min,"Comedies, International Movies"
Movie,Aagey Se Right,Indrajit Nattoji,India,2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals"
Movie,Aajcha Divas Majha,Chandrakant Kulkarni,India,2013,TV-PG,126 min,"Comedies, Dramas, International Movies"
Movie,Aakhri Adaalat,Rajiv Mehra,India,1988,TV-14,148 min,"Action & Adventure, International Movies"
Movie,Aalorukkam,V C Abhilash,India,2018,TV-PG,122 min,"Dramas, Independent Movies, International Movies"
Movie,Aamir,Raj Kumar Gupta,India,2008,TV-14,95 min,"International Movies, Thrillers"
Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,133 min,"Dramas, International Movies, Thrillers"
Movie,Aarakshan,Prakash Jha,India,2011,TV-14,164 min,"Dramas, International Movies"
Movie,Aashayein,Nagesh Kukunoor,India,2010,TV-14,115 min,"Dramas, International Movies"
Movie,Aashik Awara,Umesh Mehra,India,1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals"
Movie,Aata Pita,Uttung Shelar,India,2010,TV-14,133 min,"Comedies, Dramas, International Movies"
Movie,Aaviri,Ravi Babu,India,2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
TV Show,Abby Hatcher,Kyran Kelly,"United States, Canada",2019,TV-Y,1 Season,Kids' TV
Movie,Abby Sen,Atanu Ghosh,India,2015,TV-PG,127 min,"Comedies, Dramas, International Movies"
Movie,ABCD 2,Remo D'Souza,India,2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals"
Movie,ABCD: Any Body Can Dance,Remo D'Souza,India,2013,TV-14,136 min,"Dramas, International Movies"
Movie,Abdo Mota,,Egypt,2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
Movie,Abducted in Plain Sight,Skye Borgman,United States,2017,TV-14,90 min,Documentaries
Movie,"Abdullah, The Final Witness",Hashim Nadeem Khan,Pakistan,2016,TV-14,88 min,"Dramas, International Movies"
Movie,Abhinetri,A. L. Vijay,India,2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy"
TV Show,Abla Fahita: Drama Queen,,Egypt,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
TV Show,Abnormal Summit,"Jung-ah Im, Seung-uk Jo",South Korea,2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
Movie,Abominable Christmas,Chad Van De Keere,United States,2012,TV-Y7,44 min,"Children & Family Movies, Comedies"
Movie,About a Boy,"Chris Weitz, Paul Weitz","United Kingdom, United States, France, Germany",2002,PG-13,101 min,"Comedies, Dramas, International Movies"
Movie,About Time,Richard Curtis,United Kingdom,2013,R,123 min,"Comedies, Dramas, International Movies"
TV Show,Abstract: The Art of Design,,United States,2019,TV-14,2 Seasons,Docuseries
TV Show,Absurd Planet,,United States,2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Comedies"
TV Show,Abyss,,South Korea,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,Abzurdah,Daniela Goggi,Argentina,2015,TV-MA,90 min,"Dramas, International Movies"
Movie,Acapulco La vida va,Alfonso Serrano Maturino,Mexico,2016,TV-MA,89 min,"Comedies, Dramas, International Movies"
Movie,Accepted,Steve Pink,United States,2006,PG-13,93 min,Comedies
Movie,Accident,Cheang Pou Soi,Hong Kong,2009,TV-MA,87 min,"International Movies, Thrillers"
TV Show,Accidentally in Love,,China,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Accomplice,Jeremy Grant,United States,2021,TV-14,52 min,"Documentaries, International Movies, Sports Movies"
Movie,Across Grace Alley,Ralph Macchio,United States,2013,TV-PG,24 min,Dramas
Movie,Across The Line,Julien Christian Lutz,Canada,2015,TV-MA,88 min,"Dramas, Sports Movies"
Movie,Across the Universe,Julie Taymor,"United States, United Kingdom",2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies"
Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,2012,R,110 min,Action & Adventure
Movie,Act of Vengeance,Mahsun Kırmızıgül,"Turkey, United States",2010,NR,112 min,"Action & Adventure, International Movies"
Movie,Action Replayy,Vipul Amrutlal Shah,India,2010,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies"
Movie,Acts of Vengeance,Isaac Florentine,"Bulgaria, United States",2017,R,87 min,"Action & Adventure, International Movies"
Movie,Acts of Violence,Brett Donowho,Canada,2018,R,87 min,Action & Adventure
TV Show,Ad Vitam,,France,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Adam Devine: Best Time of Our Lives,Jay Karas,United States,2019,TV-MA,59 min,Stand-Up Comedy
TV Show,Adam Ruins Everything,,United States,2018,TV-14,1 Season,TV Comedies
Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,2018,TV-MA,74 min,Stand-Up Comedy
Movie,Adam: His Song Continues,Robert Markowitz,United States,1986,TV-MA,96 min,Dramas
Movie,Addicted to Life,Thierry Donard,France,2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies"
Movie,Adel Karam: Live from Beirut,,United States,2018,TV-MA,59 min,Stand-Up Comedy
Movie,Adhugo,,India,2018,TV-14,105 min,"Comedies, Independent Movies, International Movies"
Movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,India,2017,TV-MA,63 min,Stand-Up Comedy
Movie,Adore,Anne Fontaine,"Australia, France",2013,R,111 min,"Dramas, Independent Movies, International Movies"
Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States",2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies"
Movie,Adrishya,Sandeep Chatterjee,India,2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies"
Movie,Adú,Salvador Calvo,Spain,2020,TV-MA,120 min,"Dramas, International Movies"
Movie,Advantageous,Jennifer Phang,United States,2015,TV-MA,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
Movie,Adventures in Public School,Kyle Rideout,"Canada, United States",2018,NR,86 min,Comedies
Movie,Aelay,Halitha Shameem,India,2021,TV-14,151 min,"Comedies, Dramas, Independent Movies"
Movie,Æon Flux,Karyn Kusama,United States,2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Aerials,S.A. Zaidi,United Arab Emirates,2016,TV-14,90 min,"International Movies, Sci-Fi & Fantasy"
TV Show,Afflicted,,United States,2018,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV"
Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,2020,TV-MA,63 min,Stand-Up Comedy
TV Show,Africa,,United Kingdom,2013,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,African America,Muzi Mthembu,,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
TV Show,Afronta! Facing It!,Juliana Vicente,Brazil,2017,TV-PG,1 Season,"Docuseries, International TV Shows"
Movie,After,Jenny Gage,United States,2019,PG-13,106 min,"Dramas, Romantic Movies"
TV Show,After Life,,United Kingdom,2020,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
Movie,After Maria,Nadia Hallgren,United States,2019,TV-PG,38 min,Documentaries
Movie,After Porn Ends,Bryce Wagoner,United States,2012,NR,93 min,Documentaries
Movie,After Porn Ends 3,Brittany Andrews,United States,2018,TV-MA,87 min,Documentaries
Movie,After the Raid,Rodrigo Reyes,"United States, Mexico",2019,TV-PG,25 min,"Documentaries, International Movies"
Movie,After We Collided,Roger Kumble,United States,2020,R,105 min,"Dramas, Romantic Movies"
Movie,Afterlife of the Party,Stephen Herek,,2021,TV-PG,110 min,"Comedies, Romantic Movies"
Movie,Aftermath,Peter Winther,United States,2021,TV-MA,115 min,Horror Movies
Movie,Afterschool,Antonio Campos,United States,2008,TV-MA,107 min,"Dramas, Independent Movies"
Movie,Aftershock,Nicolás López,"United States, Chile",2012,R,89 min,"Action & Adventure, Horror Movies"
TV Show,Against the Tide,,Singapore,2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Agatha and the Truth of Murder,Terry Loane,United Kingdom,2018,TV-MA,92 min,Dramas
Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
TV Show,Age Gap Love,,United Kingdom,2017,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows"
TV Show,Age of Glory,,,2010,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Age of Rebellion,Peter Ho,Taiwan,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Age of Samurai: Battle for Japan,,United States,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
TV Show,Age of Tanks,,"Germany, France, Russia",2017,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
TV Show,Agent,,"Mauritius, South Africa",2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Agent Raghav,,India,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Aggretsuko,,Japan,2020,TV-14,3 Seasons,"Anime Series, International TV Shows"
Movie,Aggretsuko: We Wish You a Metal Christmas,Rarecho,Japan,2018,TV-PG,22 min,Movies
Movie,Agneepath,Mukul Anand,India,1990,TV-14,174 min,"Dramas, International Movies"
Movie,Agustín Aristarán: Soy Rada,Mariano Baez,Argentina,2018,TV-MA,60 min,Stand-Up Comedy
Movie,Agyaat,Ram Gopal Varma,India,2009,TV-14,97 min,"Horror Movies, International Movies"
Movie,Ahaan,Nikhil Pherwani,India,2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
Movie,Ahista Ahista,Shivam Nair,India,2006,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
Movie,Ai Weiwei: Never Sorry,Alison Klayman,United States,2012,R,91 min,Documentaries
TV Show,Ainori Love Wagon: African Journey,,Japan,2019,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
TV Show,Ainori Love Wagon: Asian Journey,,Japan,2018,TV-MA,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows"
TV Show,Ainsley Eats the Streets,,United Kingdom,2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Ainu Mosir,Takeshi Fukunaga,"United States, Japan",2020,TV-PG,84 min,"Dramas, International Movies"
Movie,Air Force One,Wolfgang Petersen,"United States, Germany",1997,R,125 min,Action & Adventure
Movie,Air Strike,Xiao Feng,China,2018,R,97 min,"Action & Adventure, Dramas, International Movies"
Movie,Airplane Mode,César Rodrigues,United States,2020,TV-PG,97 min,"Comedies, International Movies, Romantic Movies"
Movie,Aisa Yeh Jahaan,Biswajeet Bora,India,2015,TV-14,127 min,"Dramas, Independent Movies, International Movies"
Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2004,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies"
Movie,Aiyaary,Neeraj Pandey,India,2018,TV-MA,158 min,"Action & Adventure, Dramas, International Movies"
Movie,Aiyyaa,Sachin Kundalkar,India,2012,TV-14,151 min,"Comedies, International Movies, Music & Musicals"
TV Show,AJ and the Queen,,United States,2020,TV-14,1 Season,"TV Comedies, TV Dramas"
Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,2009,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
TV Show,Ajaibnya Cinta,,,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
Movie,Ajeeb Daastaans,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani",India,2021,TV-MA,142 min,"Dramas, Independent Movies, International Movies"
TV Show,AJIN: Demi-Human,,Japan,2016,TV-MA,2 Seasons,"Anime Series, International TV Shows"
Movie,Ajji,Devashish Makhija,India,2017,TV-MA,105 min,"Dramas, International Movies"
Movie,AK vs AK,Vikramaditya Motwane,India,2020,TV-MA,109 min,"Comedies, Dramas, International Movies"
TV Show,Akame ga Kill!,,Japan,2014,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
TV Show,Akbar Birbal,,India,2019,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas"
TV Show,Akulah Balqis,Pali Yahya,,2015,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Al acecho,Francisco D'Eufemia,Argentina,2019,TV-MA,81 min,"International Movies, Thrillers"
TV Show,Al Hayba,,Lebanon,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,India,2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas"
Movie,Alakada Reloaded,Toyin Abraham,,2017,TV-MA,104 min,"Comedies, International Movies"
Movie,Alan Saldaña: Locked Up,Alex Díaz,Mexico,2021,TV-MA,49 min,Stand-Up Comedy
Movie,Alan Saldaña: Mi vida de pobre,"Raúl Campos, Jan Suter",Mexico,2017,TV-MA,54 min,Stand-Up Comedy
Movie,Alarmoty in the Land of Fire,,Egypt,2017,TV-MA,94 min,"Comedies, International Movies"
